"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"46147",0,7,1,4,1,2,2,1090000,545000,2,36000,1,2,2,55,1
"46148",1,3,0,1,1,4,2,252500,126250,2,45220,1,2,2,88,2
"46149",0,3,0,3,1,2,2,450000,225000,2,18000,1,1,2,72,1
"46150",2,5,5,4,1,2,3,450000,112500,4,60000,1,2,2,61,1
"46153",1,3,5,2,1,6,2,1003750,250937.5,4,92000,1,1,1,73,1
"46156",2,3,0,3,1,2,3,254000,63500,4,0,1,2,2,50,1
"46157",2,5,1,2,1,2,2,1027000,256750,4,40000,1,1,1,38,1
"46158",0,3,5,2,1,2,3,610000,122000,5,0,1,1,1,57,1
"46160",1,1,0,2,1,3,2,296666.666666667,74166.6666666667,4,16010,1,2,2,59,2
"46163",3,3,7,3,1,2,3,970000,194000,5,50000,1,1,1,30,1
"46164",0,1,7,2,1,2,3,880000,440000,2,30000,1,1,2,63,1
"46165",0,4,7,1,1,6,3,550000,275000,2,0,1,1,1,42,1
"46167",3,3,10,3,1,2,3,1541500,308300,5,0,1,1,3,31,1
"46168",4,4,10,3,2,2,3,1167500,194583.333333333,6,0,1,1,2,38,1
"46169",0,3,10,2,1,2,2,890000,445000,2,0,1,1,2,54,1
"46170",1,4,10,2,1,1,2,840000,280000,3,0,1,1,2,18,1
"46174",4,4,5,3,1,2,3,475000,67857.1428571429,7,99,1,1,2,45,1
"46175",1,3,5,3,1,6,3,574000,114800,5,189000,1,1,2,56,1
"46176",1,1,0,4,1,4,3,454000,227000,2,99,1,2,3,78,2
"46178",4,3,0,2,1,6,3,417500,69583.3333333333,6,99,1,1,2,33,1
"46179",0,3,5,3,1,3,3,300416.666666667,300416.666666667,1,99,1,2,2,66,2
"46180",2,3,5,4,1,2,3,0,0,4,37500,1,1,2,34,1
"46182",0,3,5,4,1,6,2,55833.3333333333,27916.6666666667,2,11200,1,1,2,57,1
"46184",3,3,0,3,1,2,2,587500,97916.6666666667,6,117160,1,2,2,42,1
"46185",0,3,0,2,1,3,1,80000,80000,1,20160,1,2,2,90,2
"46186",1,5,5,4,1,5,3,342666.666666667,85666.6666666667,4,8400,1,2,2,57,2
"46187",0,5,0,4,1,2,3,840416.666666667,168083.333333333,5,7770,1,1,3,75,1
"46190",3,3,5,4,1,2,3,67500,13500,5,0,1,1,2,49,1
"46191",7,3,5,3,1,2,2,190000,19000,10,0,1,1,2,43,1
"46192",0,5,5,3,1,2,2,1e+05,1e+05,1,16000,1,1,2,33,2
"46193",1,3,0,2,1,5,3,220333.333333333,44066.6666666667,5,35000,1,2,3,50,2
"46194",2,3,0,3,1,2,3,133333.333333333,33333.3333333333,4,22000,1,1,2,50,1
"46195",0,3,0,4,1,2,3,331666.666666667,165833.333333333,2,13960,1,1,2,78,1
"46197",1,3,0,5,1,6,3,95833.3333333333,19166.6666666667,5,41580,1,1,2,76,1
"46200",0,1,5,3,1,2,3,292000,146000,2,95000,1,1,3,63,1
"46201",0,3,5,3,1,2,2,337000,48142.8571428571,7,48170,1,1,3,60,1
"46204",2,5,5,3,1,2,2,537500,134375,4,13220,1,2,2,48,1
"46205",3,5,5,3,1,2,3,37500,6250,6,0,1,1,2,43,1
"46206",1,3,5,5,1,6,2,1020000,204000,5,0,1,1,3,70,1
"46207",0,1,5,3,1,4,2,325000,325000,1,0,1,1,3,70,2
"46208",3,3,5,4,1,2,3,775000,155000,5,0,1,1,2,42,1
"46210",1,1,5,3,1,2,3,130000,43333.3333333333,3,41000,1,1,2,62,1
"46211",1,3,5,3,1,2,3,690000,230000,3,22600,1,1,3,72,1
"46213",0,3,5,4,1,2,2,5e+05,250000,2,65000,1,1,2,50,1
"46214",1,3,0,4,1,2,2,555000,185000,3,66890,1,1,2,59,1
"46217",2,5,5,3,1,2,1,610000,152500,4,42000,1,1,2,28,1
"46218",2,3,5,2,1,3,2,2450000,816666.666666667,3,0,1,1,1,70,2
"46220",0,3,5,2,1,4,2,1070000,1070000,1,30000,1,1,3,57,2
"46221",2,3,0,3,1,2,2,950000,237500,4,30000,1,2,2,40,1
"46222",0,3,5,3,1,4,2,50000,50000,1,30000,1,1,2,58,2
"46226",2,4,0,3,1,2,3,530000,176666.666666667,3,0,1,2,1,22,2
"46227",3,4,5,4,1,2,2,1847500,230937.5,8,30000,1,1,2,28,1
"46230",0,1,0,1,1,2,2,860000,430000,2,0,1,1,3,70,1
"46231",0,1,7,3,1,2,2,130000,43333.3333333333,3,0,1,1,4,57,1
"46233",1,3,5,1,1,1,3,740000,246666.666666667,3,0,1,1,1,27,1
"46234",4,3,5,2,1,2,2,1107500,184583.333333333,6,30000,1,1,2,38,1
"46236",0,4,0,1,1,2,2,1e+05,50000,2,0,1,2,2,57,1
"46237",0,4,1,3,1,5,3,1900000,1900000,1,52330,2,1,2,25,2
"46238",2,5,5,4,1,2,2,2686000,671500,4,26000,1,1,2,35,1
"46239",4,3,5,2,1,2,3,1266333.33333333,211055.555555556,6,16000,1,1,2,36,1
"46240",3,1,5,1,1,2,2,235833.333333333,33690.4761904762,7,0,1,1,3,46,1
"46242",1,4,5,3,1,4,3,2282500,1141250,2,35000,1,2,2,26,2
"46243",0,3,1,4,1,3,3,884166.666666667,442083.333333333,2,54650,2,2,2,56,2
"46245",2,3,1,4,1,4,2,1200000,4e+05,3,0,1,2,2,49,2
"46246",2,4,1,3,1,4,2,406000,135333.333333333,3,37500,1,2,2,25,2
"46247",1,1,5,2,1,4,2,320000,106666.666666667,3,0,1,2,2,63,2
"46249",1,5,1,3,1,2,2,1002916.66666667,334305.555555556,3,0,1,1,2,28,1
"46250",2,3,0,3,1,2,2,1050000,210000,5,40000,1,2,2,45,1
"46251",1,3,5,3,1,2,2,980000,326666.666666667,3,0,1,2,2,53,1
"46252",3,3,5,4,1,6,2,1611000,268500,6,0,1,1,2,49,1
"46253",1,3,0,4,1,6,3,216500,43300,5,0,1,2,2,46,1
"46255",0,5,5,3,1,2,2,1200000,4e+05,3,0,2,1,1,28,1
"46256",1,1,5,4,1,2,2,2940000,735000,4,35000,1,2,2,61,1
"46257",0,1,0,3,1,3,2,154166.666666667,77083.3333333333,2,0,2,1,2,61,2
"46260",1,4,0,1,1,4,2,1114000,371333.333333333,3,0,1,2,2,50,2
"46261",0,3,1,3,1,4,3,930000,930000,1,0,1,1,2,67,2
"46262",2,4,0,4,1,2,3,354500,88625,4,0,1,2,2,27,1
"46263",0,4,5,1,1,4,3,4e+05,4e+05,1,0,2,1,2,45,2
"46264",0,11,2,4,1,2,2,6383333.33333333,3191666.66666667,2,32090,1,2,2,67,1
"46265",1,4,5,5,1,4,2,543333.333333333,181111.111111111,3,60000,1,2,2,31,2
"46266",0,3,6,4,1,4,1,0,0,1,60000,1,2,2,49,2
"46267",1,5,5,3,1,4,3,6e+05,3e+05,2,16440,1,2,2,56,2
"46269",3,5,5,3,1,2,3,1109583.33333333,221916.666666667,5,56560,1,1,2,40,1
"46270",0,3,0,6,1,3,2,1099666.66666667,366555.555555556,3,50000,1,2,2,75,2
"46271",1,3,5,5,1,4,2,1100000,275000,4,0,1,1,2,59,2
"46272",0,5,5,2,1,4,2,850000,850000,1,36000,2,1,2,46,2
"46273",0,7,6,3,1,2,2,12500,0,2,50000,2,1,2,41,2
"46274",0,1,5,4,1,2,2,660000,330000,2,0,1,1,2,83,1
"46275",2,3,0,4,1,2,3,1630000,407500,4,15000,1,2,2,59,1
"46277",1,5,0,4,1,2,3,350000,87500,4,30000,2,2,2,29,1
"46278",2,5,1,3,1,4,2,563833.333333333,187944.444444444,3,16510,1,2,2,49,2
"46279",3,3,0,2,1,4,2,1033833.33333333,258458.333333333,4,15610,1,2,2,38,2
"46280",0,1,0,3,1,4,3,1780000,445000,4,0,1,2,3,69,2
"46282",1,3,5,2,1,4,2,910000,227500,4,20480,1,1,3,49,2
"46285",3,4,5,4,2,6,3,850000,170000,5,0,1,1,2,40,1
"46286",2,3,5,2,1,4,2,6e+05,2e+05,3,0,1,2,2,57,2
"46287",1,3,5,3,1,2,2,350000,70000,5,113000,1,2,2,72,1
"46289",2,5,0,2,1,4,2,117833.333333333,39277.7777777778,3,0,1,2,2,32,2
"46290",2,3,5,1,1,5,2,175500,58500,3,0,4,2,2,41,2
"46291",6,1,5,1,1,2,1,934000,116750,8,0,4,1,2,43,1
"46292",0,1,0,1,1,3,2,40000,40000,1,0,4,2,3,71,2
"46293",0,3,5,1,1,5,1,2e+05,1e+05,2,0,4,1,2,33,2
"46294",4,4,5,2,1,2,2,212500,35416.6666666667,6,0,4,1,2,38,1
"46297",1,1,0,1,1,5,2,50000,25000,2,0,4,2,2,16,2
"46298",0,5,0,2,1,1,2,3333.33333333333,1666.66666666667,2,0,4,1,2,23,1
"46299",1,4,0,1,1,1,3,2e+05,1e+05,2,0,4,2,2,14,2
"46300",5,1,0,2,1,4,2,360000,60000,6,0,4,2,2,43,2
"46301",5,3,1,2,1,2,2,2805000,400714.285714286,7,0,4,2,2,50,1
"46302",1,3,5,1,1,4,2,752500,250833.333333333,3,30000,4,2,2,30,2
"46304",0,3,0,3,1,3,2,2200000,2200000,1,99,1,1,2,82,2
"46305",3,3,5,2,1,2,3,1040000,208000,5,30000,4,1,3,43,1
"46306",5,5,2,1,1,2,2,1459333.33333333,208476.190476191,7,30000,4,1,2,41,1
"46307",1,1,5,2,1,2,2,990000,330000,3,30000,4,1,2,27,1
"46308",2,1,5,1,1,4,2,560000,186666.666666667,3,30000,4,2,2,51,2
"46309",2,5,0,2,1,2,2,705000,176250,4,30000,4,1,2,27,1
"46311",0,1,5,1,1,4,2,472500,472500,1,30000,4,2,2,56,2
"46313",5,4,2,2,1,2,2,1775000,253571.428571429,7,0,4,1,2,60,1
"46314",1,3,1,2,1,2,2,660000,220000,3,30000,4,2,2,46,1
"46315",2,1,0,1,1,4,2,315000,105000,3,0,4,2,2,43,2
"46317",0,3,5,3,1,2,2,280000,140000,2,30000,1,1,2,60,1
"46320",2,1,1,1,1,2,2,390000,97500,4,0,4,1,2,29,1
"46321",3,3,0,1,1,5,2,530000,132500,4,30000,4,2,2,30,2
"46322",4,1,5,1,1,2,2,614500,102416.666666667,6,0,4,1,2,46,1
"46323",1,1,5,2,1,2,3,45000,15000,3,0,4,1,2,37,1
"46324",2,4,1,1,1,2,2,1070000,267500,4,0,4,1,2,24,1
"46325",0,1,5,1,1,4,3,216000,216000,1,0,4,1,2,54,2
"46326",3,1,5,2,1,2,3,348333.333333333,69666.6666666667,5,0,4,1,2,44,1
"46327",0,5,2,1,1,5,2,1722000,861000,2,30000,4,2,1,36,2
"46328",4,3,5,2,1,2,2,505000,84166.6666666667,6,30000,4,1,2,37,1
"46329",0,1,5,2,1,2,3,66666.6666666667,33333.3333333333,2,30000,1,1,2,59,1
"46330",3,1,0,1,1,5,2,430000,107500,4,30000,4,2,2,25,2
"46331",0,4,0,1,1,2,2,1012500,506250,2,30000,4,2,2,70,1
"46333",0,3,1,1,1,2,2,750000,375000,2,30000,4,1,2,22,1
"46334",4,1,5,2,1,2,3,1266666.66666667,211111.111111111,6,30000,4,1,2,38,1
"46335",0,1,5,1,1,3,1,160000,160000,1,30000,4,2,2,56,2
"46336",1,4,5,1,1,4,1,60000,30000,2,30000,4,2,2,18,2
"46337",2,3,2,2,1,4,2,970416.666666667,323472.222222222,3,30000,4,2,2,21,2
"46338",0,1,5,1,1,4,2,15235833.3333333,7617916.66666667,2,30000,4,2,2,49,2
"46340",0,1,0,1,1,3,3,16666.6666666667,16666.6666666667,1,30000,4,2,2,47,2
"46341",3,3,5,1,1,4,2,120000,30000,4,30000,4,2,2,47,2
"46342",1,3,0,1,1,5,2,2e+05,1e+05,2,30000,3,2,2,19,2
"46344",3,5,10,3,1,1,3,675000,135000,5,0,1,1,1,26,1
"46347",6,1,10,3,1,2,3,1154166.66666667,144270.833333333,8,0,1,1,1,35,1
"46349",5,3,10,2,1,2,3,1280000,142222.222222222,9,0,1,1,2,29,1
"46350",1,1,5,1,1,2,2,185000,92500,2,0,1,1,2,56,2
"46351",0,3,5,1,1,2,2,708333.333333333,354166.666666667,2,30000,1,1,3,74,1
"46352",1,7,0,2,1,1,3,63333.3333333333,21111.1111111111,3,0,4,1,1,55,1
"46354",2,3,6,2,1,2,3,1626666.66666667,274166.666666667,5,0,1,1,2,64,1
"46356",0,3,10,4,1,2,3,6e+05,3e+05,2,0,1,1,2,49,1
"46359",0,3,5,1,1,2,3,220833.333333333,110416.666666667,2,30000,1,1,1,62,1
"46361",0,1,10,1,1,2,3,550000,183333.333333333,3,30000,1,1,2,47,1
"46362",0,1,10,2,1,1,2,540000,270000,2,0,1,1,2,52,1
"46363",0,6,1,3,1,4,3,1500000,1500000,1,35000,1,2,1,49,2
"46366",3,3,3,3,1,4,2,1060000,176666.666666667,6,65000,1,2,3,50,2
"46367",0,1,0,3,1,6,3,398333.333333333,199166.666666667,2,55000,1,1,2,58,1
"46368",2,4,5,3,1,2,2,612500,153125,4,20000,1,1,2,23,1
"46369",4,4,0,3,1,2,2,2316666.66666667,193055.555555556,12,70000,1,2,3,30,1
"46370",3,3,5,3,1,2,3,1377833.33333333,275566.666666667,5,320000,1,1,2,29,1
"46371",1,5,0,3,1,4,2,392333.333333333,196166.666666667,2,40000,1,2,2,29,2
"46372",4,5,3,3,1,2,3,1280000,213333.333333333,6,120000,1,2,1,42,1
"46376",1,3,0,1,1,2,3,6e+05,2e+05,3,0,4,2,2,19,1
"46377",1,1,5,1,1,2,3,210000,70000,3,30000,4,1,1,29,1
"46379",1,3,5,1,1,2,2,454166.666666667,151388.888888889,3,0,4,1,3,31,1
"46380",5,3,5,1,1,2,2,593000,84714.2857142857,7,0,4,1,1,44,1
"46381",1,1,5,1,1,4,3,314583.333333333,104861.111111111,3,30000,4,2,2,20,2
"46382",3,3,0,1,1,2,2,655000,131000,5,0,4,1,2,52,1
"46384",3,1,3,1,1,4,1,675000,168750,4,0,4,2,2,21,2
"46385",1,1,5,1,1,2,2,690000,230000,3,0,4,1,2,29,1
"46387",1,11,1,3,1,6,3,1878000,626000,3,80000,2,2,2,44,1
"46388",1,11,1,3,1,4,2,1262000,631000,2,47000,2,2,2,45,2
"46389",2,4,0,4,1,6,3,495000,123750,4,60000,1,2,3,71,1
"46390",1,5,1,3,1,6,2,5286666.66666667,1321666.66666667,4,0,1,1,3,56,1
"46391",0,4,5,3,1,2,3,520000,173333.333333333,3,70000,1,1,2,51,1
"46392",1,5,7,4,1,2,3,971666.666666667,323888.888888889,3,45000,1,1,3,51,1
"46393",2,11,0,3,1,6,3,1300333.33333333,325083.333333333,4,40000,1,2,2,35,1
"46394",1,5,5,3,1,2,3,490000,163333.333333333,3,35000,1,1,2,31,1
"46396",0,11,5,3,1,6,3,1e+06,5e+05,2,50000,1,1,2,42,1
"46397",0,9,2,2,1,2,3,590416.666666667,590416.666666667,1,180000,1,2,3,43,2
"46398",1,5,1,2,1,5,1,1949750,974875,2,30000,2,2,2,26,2
"46400",0,4,0,2,1,4,2,0,0,1,260000,2,1,2,63,2
"46402",0,8,4,2,1,4,1,0,0,1,295000,2,1,2,46,2
"46407",0,4,5,3,1,6,2,1700000,850000,2,72000,1,1,2,61,1
"46408",1,3,0,3,1,6,2,2231500,743833.333333333,3,120000,2,2,3,61,1
"46409",1,4,0,3,1,5,2,2561000,853666.666666667,3,60000,1,2,2,64,2
"46410",0,4,0,3,1,5,2,720000,240000,3,60000,2,2,2,64,2
"46411",2,5,5,3,1,5,3,1400000,466666.666666667,3,55000,2,2,2,36,2
"46412",0,4,0,2,1,5,1,475000,475000,1,60000,1,1,2,42,2
"46414",3,4,5,4,1,2,2,2241666.66666667,373611.111111111,6,162000,3,1,2,51,1
"46415",0,4,0,3,1,4,2,1570833.33333333,785416.666666667,2,181000,3,2,2,72,2
"46416",0,3,0,2,1,6,2,1526000,763000,2,80000,1,1,2,74,1
"46417",1,7,1,4,1,1,2,3919000,1306333.33333333,3,215000,1,2,2,45,1
"46422",1,5,5,2,1,5,1,1375000,687500,2,80000,2,1,2,39,2
"46424",0,5,5,3,1,5,2,1900000,1900000,1,190000,1,1,2,55,2
"46426",0,7,6,3,1,2,3,7950000,3975000,2,160000,1,1,2,62,1
"46427",1,4,5,4,1,4,3,5300000,2650000,2,220000,1,2,2,57,2
"46428",0,3,0,2,1,4,3,554166.666666667,554166.666666667,1,85000,3,2,2,76,2
"46429",0,11,5,2,1,4,3,2850000,2850000,1,210000,2,1,2,45,2
"46432",0,4,5,2,1,5,1,1200000,1200000,1,56000,2,1,2,51,2
"46433",0,11,1,2,1,5,1,3880000,3880000,1,156000,2,2,2,35,2
"46434",0,8,1,3,1,5,2,2708333.33333333,2708333.33333333,1,115000,2,1,2,46,2
"46435",0,10,1,4,1,6,2,4875000,2437500,2,225000,2,1,2,60,1
"46436",0,8,0,3,1,6,2,2e+06,1e+06,2,185000,2,1,2,70,1
"46437",0,8,1,3,1,5,2,5233333.33333333,5233333.33333333,1,225000,2,2,2,64,2
"46438",0,3,5,3,1,5,2,0,0,1,54000,2,1,2,51,2
"46439",1,5,1,2,1,4,2,926000,463000,2,44000,1,2,1,53,2
"46441",0,5,0,2,1,1,3,333333.333333333,333333.333333333,1,40000,1,2,2,25,2
"46442",0,5,1,3,1,2,2,2108333.33333333,1054166.66666667,2,185000,1,1,2,63,1
"46443",1,3,0,4,1,2,3,5150000,1716666.66666667,3,180000,1,1,2,72,1
"46444",2,8,0,4,1,2,3,4086666.66666667,1021666.66666667,4,265000,1,1,3,41,1
"46446",1,9,1,3,1,2,2,3503416.66666667,1167805.55555556,3,40000,1,1,2,36,1
"46447",0,11,5,3,1,4,1,4e+06,4e+06,1,80000,1,1,2,46,2
"46448",2,4,5,2,1,2,2,2425000,606250,4,104000,2,1,2,28,1
"46449",0,7,0,5,1,2,3,4e+06,2e+06,2,368000,1,1,2,70,1
"46453",2,11,1,4,1,6,1,7875000,1968750,4,500000,1,1,2,50,1
"46454",2,5,5,3,1,6,1,5641397.33333333,1410349.33333333,4,50000,2,1,2,46,1
"46457",2,7,1,2,1,4,1,2114666.66666667,528666.666666667,4,104000,2,2,1,27,2
"46458",1,5,1,5,2,6,3,6762666.66666667,1352533.33333333,5,350000,1,1,2,51,1
"46459",0,5,1,1,1,4,3,1410000,1410000,1,60000,3,1,1,68,2
"46460",0,13,4,3,1,5,3,0,0,1,400000,2,1,2,41,2
"46462",2,3,5,5,2,4,3,2644000,661000,4,178000,1,2,2,58,2
"46464",3,3,5,3,1,2,3,9e+05,150000,6,110000,1,1,1,44,1
"46466",1,5,0,2,1,4,1,426666.666666667,213333.333333333,2,44000,3,2,2,50,2
"46467",3,11,2,4,2,6,3,4981666.66666667,711666.666666667,7,201060,1,1,2,57,1
"46468",0,8,5,3,1,2,3,1700000,850000,2,85000,2,1,2,23,1
"46469",2,7,0,3,1,4,2,752000,250666.666666667,3,85000,2,2,2,30,2
"46470",1,13,6,3,4,6,3,19500000,6500000,3,900000,1,1,2,66,1
"46472",0,3,0,3,2,6,3,1681449.33333333,840724.666666667,2,95000,1,1,2,63,1
"46473",4,9,1,5,2,6,3,5750000,958333.333333333,6,380000,1,1,2,50,1
"46474",1,11,4,5,3,2,2,10300000,3433333.33333333,3,640000,1,1,1,50,1
"46476",0,4,5,3,2,1,3,940416.666666667,134345.238095238,7,98,3,1,1,33,1
"46478",2,7,0,3,1,3,2,637500,212500,3,11600,1,2,2,39,2
"46479",3,13,1,5,1,3,3,7166666.66666667,1194444.44444444,6,189000,1,2,2,48,2
"46480",0,11,0,4,1,2,3,5623333.33333333,1874444.44444444,3,50000,1,2,3,55,1
"46481",0,3,1,2,1,1,3,1130000,565000,2,18000,1,1,2,49,1
"46482",0,5,2,4,1,6,2,1645833.33333333,822916.666666667,2,50000,1,1,3,58,1
"46483",1,11,2,4,2,2,3,5043151,1681050.33333333,3,50000,1,1,2,58,1
"46486",1,4,5,3,1,3,3,2800000,1400000,2,98000,1,2,2,54,2
"46487",0,3,0,3,1,2,3,6e+05,3e+05,2,50000,1,2,3,59,1
"46489",1,3,5,4,1,6,3,1865000,310833.333333333,6,35000,1,1,2,56,1
"46490",1,5,1,3,1,2,3,1572666.66666667,524222.222222222,3,0,1,1,2,33,1
"46491",1,11,5,3,2,6,3,6400000,2133333.33333333,3,150000,1,1,2,41,1
"46492",0,1,0,3,1,3,3,610000,203333.333333333,3,93000,1,2,3,69,2
"46493",1,3,0,3,1,3,3,967500,241875,4,85300,1,2,2,67,2
"46494",1,3,0,3,1,3,3,280000,140000,2,35000,1,2,3,65,2
"46496",0,1,0,3,1,4,3,386666.666666667,386666.666666667,1,39000,1,2,2,73,2
"46498",0,3,0,3,1,2,3,580000,290000,2,48000,1,2,3,63,1
"46501",3,3,5,3,1,6,3,359000,71800,5,44000,1,1,2,38,1
"46502",2,4,5,3,1,2,3,895000,223750,4,28900,1,1,2,42,1
"46503",0,3,5,3,1,2,3,730833.333333333,365416.666666667,2,35000,1,1,2,71,1
"46504",4,3,5,2,1,2,3,780000,130000,6,38000,1,1,2,38,1
"46505",1,5,5,2,1,6,3,1570000,523333.333333333,3,50000,1,1,2,41,1
"46506",2,4,5,2,1,6,3,1249000,312250,4,52000,1,1,3,56,1
"46507",1,7,7,2,1,2,3,9e+05,3e+05,3,0,1,1,2,36,1
"46508",3,4,5,3,1,6,2,865000,173000,5,20000,1,1,2,34,1
"46509",0,1,0,2,1,5,2,140000,140000,1,12305,1,1,4,74,2
"46511",1,4,5,2,1,2,3,630000,210000,3,0,1,1,2,30,1
"46513",0,7,5,2,1,4,2,1450000,725000,2,55000,1,1,2,57,2
"46515",5,3,10,3,1,4,2,1372500,228750,6,31000,1,1,2,48,2
"46516",3,3,5,3,1,2,2,1157500,231500,5,40000,1,1,2,43,1
"46517",1,3,10,2,1,2,2,4e+05,133333.333333333,3,40000,2,1,2,44,1
"46518",2,7,0,2,1,4,3,885000,295000,3,42000,1,2,3,28,2
"46519",0,4,0,2,1,6,3,845000,422500,2,36000,2,1,3,74,1
"46526",0,11,4,5,3,6,3,3044782.66666667,1014927.55555556,3,40000,1,1,2,59,1
"46527",1,3,0,3,1,3,2,1712032.66666667,342406.533333333,5,30000,1,1,3,85,2
"46528",0,5,5,3,1,2,3,1928333.33333333,642777.777777778,3,21000,2,1,3,41,1
"46529",1,7,5,3,2,2,3,5144000,1714666.66666667,3,180000,2,1,2,41,1
"46530",0,3,5,3,1,6,3,235833.333333333,117916.666666667,2,0,1,1,3,52,1
"46533",5,7,5,2,1,6,3,985083.333333333,123135.416666667,8,0,1,1,3,49,1
"46534",1,3,5,3,1,2,1,1008000,336000,3,0,1,1,2,54,1
"46535",1,7,5,5,2,6,3,1278116,426038.666666667,3,0,1,1,1,32,1
"46536",0,7,2,4,1,4,3,1476878,1476878,1,53900,1,2,3,56,2
"46537",0,7,1,4,1,6,3,1241630.5,620815.25,2,85000,1,2,3,54,2
"46538",0,7,0,3,1,3,2,158333.333333333,158333.333333333,1,18000,1,2,3,49,2
"46539",0,4,7,4,1,2,2,5624689.41666667,2812344.70833333,2,47000,2,1,3,58,1
"46540",0,4,6,5,2,6,3,5241666.66666667,1747222.22222222,3,87790,1,1,2,72,1
"46542",2,1,0,4,1,3,2,1078333.33333333,215666.666666667,5,51000,1,2,3,79,2
"46543",0,3,0,4,1,5,2,191666.666666667,63888.8888888889,3,0,1,1,2,18,2
"46544",3,1,5,3,1,2,3,593333.333333333,148333.333333333,4,0,1,1,2,43,2
"46548",5,4,6,3,1,2,3,1418333.33333333,141833.333333333,10,0,1,1,1,40,1
"46549",2,1,0,3,1,3,3,1083949.33333333,216789.866666667,5,30000,1,2,3,55,2
"46550",2,1,5,6,1,6,3,931666.666666667,133095.238095238,7,30000,1,1,3,60,1
"46551",0,1,7,3,1,6,2,638333.333333333,212777.777777778,3,30000,1,1,3,81,1
"46552",3,4,7,4,1,2,3,908333.333333333,181666.666666667,5,0,1,1,2,37,1
"46553",1,1,5,4,1,6,3,1173333.33333333,391111.111111111,3,30000,1,1,3,78,1
"46554",3,3,5,2,1,2,3,905000,181000,5,30000,1,1,2,38,1
"46557",1,3,7,4,1,6,3,1466666.66666667,293333.333333333,5,32000,1,1,2,62,1
"46559",0,3,0,3,1,2,2,515083.333333333,128770.833333333,4,12000,1,1,2,69,1
"46561",2,3,5,4,1,2,3,2287639,326805.571428571,7,23000,1,1,2,66,1
"46562",1,7,5,1,1,2,3,1380000,460000,3,10000,1,1,2,29,1
"46564",3,5,5,3,1,2,3,490000,98000,5,0,1,1,3,42,1
"46566",3,5,5,2,1,2,2,504166.666666667,100833.333333333,5,0,1,1,3,38,1
"46568",1,5,0,4,1,2,2,5050000,1683333.33333333,3,50000,1,2,2,57,1
"46569",2,3,5,3,1,2,3,8e+05,2e+05,4,32000,1,1,2,47,1
"46570",2,3,5,2,1,2,3,642500,160625,4,23000,1,1,2,42,1
"46571",1,11,0,4,1,6,3,4393500,1464500,3,51000,1,1,2,61,1
"46572",1,7,0,2,1,4,2,976666.666666667,195333.333333333,5,23000,1,2,2,62,2
"46573",2,5,5,3,1,2,2,1105000,276250,4,260000,1,1,2,39,1
"46574",2,3,0,2,1,2,2,590000,147500,4,15000,1,2,2,34,1
"46575",4,5,0,3,1,6,2,785500,130916.666666667,6,0,1,2,3,44,1
"46576",0,1,0,2,1,3,2,148333.333333333,49444.4444444444,3,0,3,2,3,65,2
"46577",1,3,0,2,1,6,3,950000,316666.666666667,3,0,1,2,2,54,1
"46578",1,4,1,2,1,2,2,780000,260000,3,0,1,1,2,26,1
"46580",2,4,5,2,1,6,2,670000,167500,4,0,1,1,3,46,1
"46581",1,3,5,2,1,2,2,253333.333333333,84444.4444444445,3,0,1,1,3,49,1
"46582",1,1,0,2,1,2,2,148500,49500,3,0,1,1,2,40,1
"46583",4,4,0,2,1,2,2,585333.333333333,97555.5555555556,6,0,1,2,2,34,1
"46584",5,3,5,4,1,2,2,612166.666666667,87452.380952381,7,35000,1,1,2,45,1
"46585",4,3,5,3,1,6,3,1386000,231000,6,0,1,1,2,43,1
"46586",0,3,5,1,1,4,3,642500,321250,2,0,1,1,2,62,2
"46587",2,11,5,4,3,6,3,5580000,1395000,4,0,1,1,3,56,1
"46589",1,5,7,3,1,2,3,1660000,415000,4,0,1,1,2,26,1
"46590",0,4,5,3,1,3,2,4060000,3e+06,6,0,1,2,3,58,2
"46591",3,5,7,1,1,2,3,1387500,277500,5,30000,1,1,2,64,1
"46592",0,1,7,4,1,2,3,1080000,540000,2,0,1,1,2,61,1
"46594",2,1,5,4,1,4,3,745000,74500,10,30000,1,2,2,57,2
"46599",0,3,7,5,1,2,3,2500000,1250000,2,0,1,1,3,57,1
"46600",2,3,5,3,1,6,2,605000,151250,4,0,1,1,2,51,1
"46601",2,5,7,4,1,2,3,1480000,370000,4,0,1,1,2,31,1
"46602",1,3,5,4,1,2,3,1360000,340000,4,0,1,1,2,27,1
"46604",0,3,1,4,1,2,2,2600000,2600000,1,30000,1,1,3,34,2
"46605",0,3,1,3,1,2,2,650000,325000,2,0,1,1,3,53,1
"46606",0,3,1,3,1,6,3,8e+05,4e+05,2,0,1,1,2,36,1
"46608",1,1,0,3,1,2,3,972620.833333333,194524.166666667,5,20000,1,1,2,68,1
"46609",1,1,0,2,1,4,3,41666.6666666667,20833.3333333333,2,30500,1,2,2,58,2
"46611",2,9,5,4,1,6,3,3824448.66666667,637408.111111111,6,220000,1,1,2,62,1
"46614",1,4,5,4,1,6,3,4600000,1150000,4,150000,1,1,3,69,1
